0,4004893.2487,2018/03/16,17:44:22,0,-0.052,0.008,0.98,0.9814112287924975,
1,4017922.7273,2018/03/16,17:44:35,0,0.212,0.14,0.416,0.4874423042781576,
2,4017927.2593,2018/03/16,17:44:35,0,-0.1,0.168,1.136,1.1527011755003982,
3,4017933.9037,2018/03/16,17:44:35,0,-0.068,0.192,0.904,0.9266628297282674,
4,4017942.6277,2018/03/16,17:44:35,0,0.064,0.092,1.124,1.1295733707909372,
5,4017947.1227,2018/03/16,17:44:35,0,0.164,-0.004,1.588,1.5964510640793221,
6,4017953.7651,2018/03/16,17:44:35,0,-0.116,0.42,0.536,0.6907618981964769,
7,4017958.2241,2018/03/16,17:44:35,0,0.064,0.156,1.256,1.2672679274723242,
8,4017962.935,2018/03/16,17:44:35,0,0.028,0.536,0.16,0.560071424016616,
9,4017967.404,2018/03/16,17:44:35,0,-0.5,0.308,1.072,1.2223125623178386,
10,4017971.874,2018/03/16,17:44:35,0,0.232,0.072,0.776,0.813132215571367,
11,4017978.5174,2018/03/16,17:44:35,0,0.144,-0.548,1.516,1.6184239246872247,
12,4017983.1833,2018/03/16,17:44:35,0,-0.212,-0.212,1.092,1.1324098198090655,
13,4017989.8338,2018/03/16,17:44:35,0,-0.04,-0.3,0.872,0.9230297936686551,
14,4018431.6854,2018/03/16,17:44:36,0,-0.16,-0.376,1.06,1.1360352107219214,
15,4018436.2954,2018/03/16,17:44:36,0,-0.132,-0.4,0.812,0.9147502391363448,
16,4018452.7516,2018/03/16,17:44:36,0,-0.048,-0.252,1.768,1.7865139238192351,
17,4018457.2745,2018/03/16,17:44:36,0,-0.08,0.072,0.788,0.7953162892837038,
18,4018470.7564,2018/03/16,17:44:36,0,-0.084,1.588,0.544,1.6806950942987846,
19,4018474.0226,2018/03/16,17:44:36,0,-0.244,0.464,0.916,1.0554089254881256,
20,4018477.1049,2018/03/16,17:44:36,0,-0.288,0.34,0.712,0.8399333306876207,
21,4018491.8705,2018/03/16,17:44:36,0,-0.016,0.012,1.236,1.2361618017072036,
22,4018494.9688,2018/03/16,17:44:36,0,-0.112,0.08,0.956,0.9658571322923489,
23,4018500.4455,2018/03/16,17:44:36,0,0.096,-0.088,1.252,1.2587549404073852,
24,4018503.5328,2018/03/16,17:44:36,0,0.136,-0.048,0.824,0.8365261502188679,
25,4018513.2685,2018/03/16,17:44:36,0,-0.044,-0.272,1.3,1.328879227018016,
26,4018516.3668,2018/03/16,17:44:36,0,0.072,-0.24,0.972,1.0037768676354322,
27,4018546.6978,2018/03/16,17:44:36,0,0.344,-0.3,0.484,0.6652758826231415,
28,4018551.9986,2018/03/16,17:44:36,0,0.248,-0.38,0.9,1.0079206317959764,
29,4018563.4349,2018/03/16,17:44:36,0,-0.068,-0.028,0.468,0.47374254611550354,
30,4018571.85,2018/03/16,17:44:36,0,-0.224,0.032,0.896,0.9241298610043938,
31,4018580.276,2018/03/16,17:44:36,0,0.648,-0.032,1.128,1.3012732226554113,
32,4018588.5701,2018/03/16,17:44:36,0,-0.592,0.536,0.716,1.0725744729388258,
33,4018597.0131,2018/03/16,17:44:36,0,-0.604,0.32,1.56,1.7031782055909477,
34,4018602.3259,2018/03/16,17:44:36,0,-0.308,0.408,1.252,1.3523431517185274,
35,4018616.8515,2018/03/16,17:44:36,0,-0.116,0.308,0.988,1.041376012783087,
36,4018688.9908,2018/03/16,17:44:36,0,0.064,-0.22,0.808,0.8398571307073603,
37,4018745.2827,2018/03/16,17:44:36,0,0.084,-0.016,1.044,1.047496062045104,
38,4018748.363,2018/03/16,17:44:36,0,-0.048,0.068,0.756,0.7605682086440374,
39,4018752.898,2018/03/16,17:44:36,0,-0.08,0.044,1.144,1.147637573452525,
40,4018771.3567,2018/03/16,17:44:36,0,-0.164,0.536,1.248,1.3680994115925933,
41,4018780.0627,2018/03/16,17:44:36,0,-6.8,1.056,3.996,7.957584558143256,
42,4018783.161,2018/03/16,17:44:36,0,-1.112,1.184,0.596,1.730206924041168,
43,4018786.2453,2018/03/16,17:44:36,0,-0.264,0.516,0.572,0.8143316277782657,
44,4018789.3195,2018/03/16,17:44:36,0,-0.404,0.508,1.412,1.5540347486462456,
45,4018792.4848,2018/03/16,17:44:36,0,-0.376,0.244,1.824,1.8782672866234988,
46,4018795.5461,2018/03/16,17:44:36,0,-0.376,0.536,0.944,1.1488289689940796,
47,4018798.6094,2018/03/16,17:44:36,0,-0.332,0.324,1.312,1.3915976429988663,
48,4018807.4943,2018/03/16,17:44:36,0,-0.148,0.196,1.092,1.1192783389309382,
49,4018842.7222,2018/03/16,17:44:36,0,-0.016,-0.18,0.852,0.8709535004809384,
50,4018859.7452,2018/03/16,17:44:36,0,0.192,-0.292,0.5,0.6100229503879342,
51,4018907.4741,2018/03/16,17:44:36,0,0.028,0.04,0.84,0.8414178510110182,
52,4018916.1051,2018/03/16,17:44:36,0,-0.064,0.168,1.092,1.1066995979036045,
53,4018921.9988,2018/03/16,17:44:36,0,-0.332,-0.032,1.768,1.7991864828305042,
54,4018926.5717,2018/03/16,17:44:36,0,-0.232,0.276,1.116,1.1727983628910812,
55,4018929.645,2018/03/16,17:44:36,0,-0.34,0.216,1.428,1.4837250419130896,
56,4018934.2399,2018/03/16,17:44:36,0,-0.496,0.26,1.62,1.7140641761614412,
57,4018944.3386,2018/03/16,17:44:36,0,-0.076,-0.524,2.152,2.2161804980641806,
58,4018947.4239,2018/03/16,17:44:36,0,0.232,-0.056,1.688,1.7047885499380855,
59,4018950.5152,2018/03/16,17:44:36,0,-0.596,-0.06,2.04,2.1261269952662754,
60,4018956.3798,2018/03/16,17:44:36,0,-0.36,0.164,1.628,1.675374584980923,
61,4018966.4035,2018/03/16,17:44:36,0,-0.188,0.12,1.452,1.4690296116824875,
62,4018970.9054,2018/03/16,17:44:36,0,-0.184,0.188,1.232,1.2597714078355644,
63,4018986.5118,2018/03/16,17:44:36,0,-0.076,0.152,0.988,1.0025088528287418,
64,4018996.5515,2018/03/16,17:44:36,0,-0.048,0.216,0.756,0.7877156847492629,
65,4019013.4306,2018/03/16,17:44:36,0,0.112,0.0,0.524,0.5358357957434349,
66,4019035.9004,2018/03/16,17:44:36,0,0.232,-0.4,0.676,0.8190238091777309,
67,4019062.7382,2018/03/16,17:44:36,0,0.256,-0.448,0.888,1.0270267766713779,
68,4019100.6104,2018/03/16,17:44:36,0,-0.1,-0.068,1.288,1.2936645623962961,
69,4019107.8697,2018/03/16,17:44:36,0,-0.092,0.084,0.848,0.8571020942688216,
70,4019110.953,2018/03/16,17:44:36,0,-0.092,0.024,1.148,1.151930553462317,
71,4019116.8076,2018/03/16,17:44:36,0,-0.08,0.16,0.88,0.8979977728257459,
72,4019135.2084,2018/03/16,17:44:36,0,-0.352,0.32,1.048,1.150916156807263,
73,4019260.9582,2018/03/16,17:44:37,0,0.348,-0.412,0.688,0.8741807593398518,
74,4019295.9421,2018/03/16,17:44:37,0,-0.02,0.38,0.388,0.5434556099627642,
75,4019300.452,2018/03/16,17:44:37,0,-0.176,0.168,1.168,1.1930733422552027,
76,4019320.2664,2018/03/16,17:44:37,0,-0.46,0.588,1.18,1.3963323386644027,
77,4019335.8958,2018/03/16,17:44:37,0,-0.712,0.832,1.616,1.9520819654922281,
78,4019338.9851,2018/03/16,17:44:37,0,-0.54,0.98,0.276,1.1524651838558941,
79,4019342.1783,2018/03/16,17:44:37,0,-0.384,0.252,1.568,1.6338861649454042,
80,4019348.044,2018/03/16,17:44:37,0,-0.456,0.296,1.256,1.3686080520002797,
81,4019365.047,2018/03/16,17:44:37,0,-0.036,0.032,1.116,1.1170389429200758,
82,4019401.5505,2018/03/16,17:44:37,0,0.172,-0.172,0.884,0.9168554957025671,
83,4019496.3655,2018/03/16,17:44:37,0,-0.4,0.432,0.972,1.136401337556411,
84,4019503.6428,2018/03/16,17:44:37,0,-0.448,0.532,1.172,1.3628323447878685,
85,4019506.7031,2018/03/16,17:44:37,0,-0.416,0.544,0.912,1.1404981367805913,
86,4019513.9054,2018/03/16,17:44:37,0,-0.54,0.5,1.232,1.4350693363039988,
87,4019530.8795,2018/03/16,17:44:37,0,-0.388,0.396,1.084,1.2175450710343334,
88,4019547.8506,2018/03/16,17:44:37,0,-0.188,0.176,0.976,1.0094037844192978,
89,4019655.0217,2018/03/16,17:44:37,0,-0.588,0.532,0.94,1.2297837208224867,
90,4019701.3639,2018/03/16,17:44:37,0,-0.152,0.124,1.0,1.019058388906151,
91,4019737.0006,2018/03/16,17:44:37,0,0.108,-0.152,0.768,0.7903113310588429,
92,4019769.4021,2018/03/16,17:44:37,0,-0.068,-0.048,1.02,1.0233904435746897,
93,4019788.3177,2018/03/16,17:44:37,0,0.228,-0.764,1.9,2.0605047925205127,
94,4019793.8094,2018/03/16,17:44:37,0,-0.22,-0.28,1.4,1.444576062379548,
95,4019799.0862,2018/03/16,17:44:37,0,-0.248,-0.06,1.032,1.0630747857041856,
