0,528714.7608,2018/02/07,10:54:43,0,0.108,0.084,0.872,
1,531918.0008,2018/02/07,10:54:46,0,0.272,0.108,0.888,
2,531921.0348,2018/02/07,10:54:46,0,0.068,0.08,0.832,
3,531950.2055,2018/02/07,10:54:47,0,-0.088,0.08,0.756,
4,531953.2095,2018/02/07,10:54:47,0,-0.048,0.132,0.88,
5,532008.406,2018/02/07,10:54:47,0,-0.26,0.452,1.204,
6,532011.527,2018/02/07,10:54:47,0,0.06,-0.048,1.052,
7,532018.4279,2018/02/07,10:54:47,0,0.276,0.048,1.012,
8,532048.7627,2018/02/07,10:54:47,0,0.148,0.164,0.804,
9,532113.1331,2018/02/07,10:54:47,0,0.188,0.196,0.936,
10,532211.3343,2018/02/07,10:54:47,0,0.136,0.108,0.852,
11,532335.6132,2018/02/07,10:54:47,0,0.164,0.104,0.612,
12,532369.3459,2018/02/07,10:54:47,0,0.184,0.116,0.808,
13,532378.1258,2018/02/07,10:54:47,0,0.276,0.172,0.876,
14,532392.6837,2018/02/07,10:54:47,0,0.424,0.204,1.068,
15,532403.4476,2018/02/07,10:54:47,0,0.452,0.268,1.184,
16,532437.2693,2018/02/07,10:54:47,0,0.392,0.252,0.952,
17,532454.1262,2018/02/07,10:54:47,0,0.172,0.164,1.028,
18,532471.493,2018/02/07,10:54:47,0,0.104,0.104,0.928,
19,532821.943,2018/02/07,10:54:47,0,0.224,0.196,0.952,
20,532856.2607,2018/02/07,10:54:47,0,0.3,0.088,1.196,
21,532930.956,2018/02/07,10:54:47,0,0.232,0.132,1.02,
22,532997.8044,2018/02/07,10:54:48,0,0.284,0.124,0.756,
23,533037.1571,2018/02/07,10:54:48,0,0.276,0.124,0.536,
24,533166.215,2018/02/07,10:54:48,0,0.2,0.14,0.832,
25,533178.6929,2018/02/07,10:54:48,0,0.208,0.132,1.056,
26,533193.2897,2018/02/07,10:54:48,0,0.264,0.204,1.172,
27,533227.7544,2018/02/07,10:54:48,0,0.24,0.276,1.336,
28,533294.5889,2018/02/07,10:54:48,0,0.268,0.184,1.2,
29,533317.0807,2018/02/07,10:54:48,0,0.252,0.132,1.064,
30,533348.3114,2018/02/07,10:54:48,0,0.244,0.084,0.852,
